id,CPCL_id
325,112
326,112
327,112
328,112
329,112
330,112
331,112
332,112
333,112
334,112
335,112
336,112
337,112
338,112
339,112
340,112
341,112
342,112
343,112
344,112
345,112
346,112
348,112
349,112
350,112
351,112
352,112
353,112
354,112
355,112
356,112
357,112
358,112
359,112
360,112
362,112
363,112
364,112
365,112
366,112
367,112
368,112
369,112
370,112
371,112
372,112
373,112
374,112
375,112
376,112
377,112
378,112
379,112
380,112
381,112
382,112
383,112
384,112
385,112
386,112
387,112
388,112
389,112
390,112
391,112
392,112
393,112
394,112
395,112
396,112
397,112
398,112
399,112
400,112
401,112
402,112
403,112
404,112
405,112
406,112
407,112
408,112
409,112
410,112
411,112
413,112
414,112
415,112
416,112
417,112
418,112
420,112
421,112
422,112
423,112
424,112
425,112
426,112
427,112
428,112
429,112
430,112
431,112
432,112
433,112
434,112
435,112
436,112
437,112
438,112
446,112
447,112
448,112
3,113
4,113
14,113
16,113
17,113
18,113
19,113
20,113
21,113
22,113
23,113
24,113
25,113
26,113
27,113
28,113
29,113
32,113
33,113
34,113
35,113
36,113
37,113
38,113
39,113
40,113
41,113
42,113
43,113
44,113
45,113
46,113
47,113
48,113
49,113
50,113
51,113
52,113
53,113
54,113
55,113
56,113
57,113
58,113
59,113
60,113
61,113
62,113
63,113
64,113
65,113
66,113
67,113
68,113
69,113
70,113
71,113
72,113
73,113
74,113
75,113
76,113
77,113
78,113
79,113
80,113
81,113
82,113
83,113
84,113
85,113
86,113
87,113
88,113
89,113
90,113
91,113
92,113
93,113
94,113
95,113
96,113
97,113
98,113
99,113
100,113
101,113
102,113
103,113
104,113
105,113
106,113
107,113
108,113
109,113
110,113
111,113
112,113
113,113
114,113
115,113
116,113
117,113
118,113
119,113
120,113
121,113
122,113
123,113
124,113
125,113
126,113
127,113
128,113
129,113
130,113
131,113
132,113
133,113
134,113
135,113
136,113
137,113
138,113
139,113
145,113
146,113
147,113
148,113
149,113
150,113
151,113
152,113
153,113
154,113
155,113
156,113
157,113
158,113
159,113
160,113
161,113
162,113
163,113
164,113
165,113
166,113
167,113
168,113
169,113
170,113
171,113
172,113
173,113
174,113
175,113
176,113
177,113
178,113
179,113
301,113
302,113
303,113
304,113
305,113
306,113
307,113
308,113
309,113
310,113
314,113
315,113
316,113
317,113
318,113
319,113
320,113
321,113
322,113
323,113
324,113
325,113
326,113
327,113
328,113
329,113
330,113
331,113
332,113
333,113
334,113
335,113
336,113
337,113
338,113
339,113
340,113
341,113
342,113
343,113
344,113
345,113
346,113
348,113
349,113
350,113
351,113
352,113
353,113
354,113
355,113
356,113
357,113
358,113
359,113
360,113
362,113
363,113
364,113
365,113
366,113
367,113
368,113
369,113
370,113
371,113
372,113
373,113
374,113
375,113
376,113
377,113
378,113
379,113
380,113
381,113
382,113
383,113
384,113
385,113
386,113
387,113
388,113
389,113
390,113
391,113
392,113
393,113
394,113
395,113
396,113
397,113
398,113
399,113
400,113
401,113
402,113
403,113
404,113
405,113
406,113
407,113
408,113
409,113
410,113
411,113
413,113
414,113
415,113
416,113
417,113
418,113
420,113
421,113
422,113
423,113
424,113
425,113
426,113
427,113
428,113
429,113
430,113
431,113
432,113
433,113
434,113
435,113
436,113
437,113
438,113
446,113
447,113
448,113
449,113
3,114
4,114
14,114
16,114
17,114
18,114
19,114
20,114
21,114
22,114
23,114
24,114
25,114
26,114
27,114
28,114
29,114
32,114
33,114
34,114
35,114
36,114
37,114
38,114
39,114
40,114
41,114
42,114
43,114
44,114
45,114
46,114
47,114
48,114
49,114
50,114
51,114
52,114
53,114
54,114
55,114
56,114
57,114
58,114
59,114
60,114
61,114
62,114
63,114
64,114
65,114
66,114
67,114
68,114
69,114
70,114
71,114
72,114
73,114
74,114
75,114
76,114
77,114
78,114
79,114
80,114
81,114
82,114
83,114
84,114
85,114
86,114
87,114
88,114
89,114
90,114
91,114
92,114
93,114
94,114
95,114
96,114
97,114
98,114
99,114
100,114
101,114
102,114
103,114
104,114
105,114
106,114
107,114
108,114
109,114
110,114
111,114
112,114
113,114
114,114
115,114
116,114
117,114
118,114
119,114
120,114
121,114
122,114
123,114
124,114
125,114
126,114
127,114
128,114
129,114
130,114
131,114
132,114
133,114
134,114
135,114
136,114
137,114
138,114
139,114
145,114
146,114
147,114
148,114
149,114
150,114
151,114
152,114
153,114
154,114
155,114
156,114
157,114
158,114
159,114
160,114
161,114
162,114
163,114
164,114
165,114
166,114
167,114
168,114
169,114
170,114
171,114
172,114
173,114
174,114
175,114
176,114
177,114
178,114
179,114
301,114
302,114
303,114
304,114
305,114
306,114
307,114
308,114
309,114
310,114
314,114
315,114
316,114
317,114
318,114
319,114
320,114
321,114
322,114
323,114
324,114
325,114
326,114
327,114
328,114
329,114
330,114
331,114
332,114
333,114
334,114
335,114
336,114
337,114
338,114
339,114
340,114
341,114
342,114
343,114
344,114
345,114
346,114
348,114
349,114
350,114
351,114
352,114
353,114
354,114
355,114
356,114
357,114
358,114
359,114
360,114
362,114
363,114
364,114
365,114
366,114
367,114
368,114
369,114
370,114
371,114
372,114
373,114
374,114
375,114
376,114
377,114
378,114
379,114
380,114
381,114
382,114
383,114
384,114
385,114
386,114
387,114
388,114
389,114
390,114
391,114
392,114
393,114
394,114
395,114
396,114
397,114
398,114
399,114
400,114
401,114
402,114
403,114
404,114
405,114
406,114
407,114
408,114
409,114
410,114
411,114
413,114
414,114
415,114
416,114
417,114
418,114
420,114
421,114
422,114
423,114
424,114
425,114
426,114
427,114
428,114
429,114
430,114
431,114
432,114
433,114
434,114
435,114
436,114
437,114
438,114
446,114
447,114
448,114
449,114
450,114
3,115
4,115
14,115
16,115
17,115
18,115
19,115
20,115
21,115
22,115
23,115
24,115
25,115
26,115
27,115
28,115
29,115
32,115
33,115
34,115
35,115
36,115
37,115
38,115
39,115
40,115
41,115
42,115
43,115
44,115
45,115
46,115
47,115
48,115
49,115
50,115
51,115
52,115
53,115
54,115
55,115
56,115
57,115
58,115
59,115
60,115
61,115
62,115
63,115
64,115
65,115
66,115
67,115
68,115
69,115
70,115
71,115
72,115
73,115
74,115
75,115
76,115
77,115
78,115
79,115
80,115
81,115
82,115
83,115
84,115
85,115
86,115
87,115
88,115
89,115
90,115
91,115
92,115
93,115
94,115
95,115
96,115
97,115
98,115
99,115
100,115
101,115
102,115
103,115
104,115
105,115
106,115
107,115
108,115
109,115
110,115
111,115
112,115
113,115
114,115
115,115
116,115
117,115
118,115
119,115
120,115
121,115
122,115
123,115
124,115
125,115
126,115
127,115
128,115
129,115
130,115
131,115
132,115
133,115
134,115
135,115
136,115
137,115
138,115
139,115
145,115
146,115
147,115
148,115
149,115
150,115
151,115
152,115
153,115
154,115
155,115
156,115
157,115
158,115
159,115
160,115
161,115
162,115
163,115
164,115
165,115
166,115
167,115
168,115
169,115
170,115
171,115
172,115
173,115
174,115
175,115
176,115
177,115
178,115
179,115
301,115
302,115
303,115
304,115
305,115
306,115
307,115
308,115
309,115
310,115
314,115
315,115
316,115
317,115
318,115
319,115
320,115
321,115
322,115
323,115
324,115
325,115
326,115
327,115
328,115
329,115
330,115
331,115
332,115
333,115
334,115
335,115
336,115
337,115
338,115
339,115
340,115
341,115
342,115
343,115
344,115
345,115
346,115
348,115
349,115
350,115
351,115
352,115
353,115
354,115
355,115
356,115
357,115
358,115
359,115
360,115
362,115
363,115
364,115
365,115
366,115
367,115
368,115
369,115
370,115
371,115
372,115
373,115
374,115
375,115
376,115
377,115
378,115
379,115
380,115
381,115
382,115
383,115
384,115
385,115
386,115
387,115
388,115
389,115
390,115
391,115
392,115
393,115
394,115
395,115
396,115
397,115
398,115
399,115
400,115
401,115
402,115
403,115
404,115
405,115
406,115
407,115
408,115
409,115
410,115
411,115
413,115
414,115
415,115
416,115
417,115
418,115
420,115
421,115
422,115
423,115
424,115
425,115
426,115
427,115
428,115
429,115
430,115
431,115
432,115
433,115
434,115
435,115
436,115
437,115
438,115
446,115
447,115
448,115
449,115
450,115
451,115
3,116
4,116
14,116
16,116
17,116
18,116
19,116
20,116
21,116
22,116
23,116
24,116
25,116
26,116
27,116
28,116
29,116
32,116
33,116
34,116
35,116
36,116
37,116
38,116
39,116
40,116
41,116
42,116
43,116
44,116
45,116
46,116
47,116
48,116
49,116
50,116
51,116
52,116
53,116
54,116
55,116
56,116
57,116
58,116
59,116
60,116
61,116
62,116
63,116
64,116
65,116
66,116
67,116
68,116
69,116
70,116
71,116
72,116
73,116
74,116
75,116
76,116
77,116
78,116
79,116
80,116
81,116
82,116
83,116
84,116
85,116
86,116
87,116
88,116
89,116
90,116
91,116
92,116
93,116
94,116
95,116
96,116
97,116
98,116
99,116
100,116
101,116
102,116
103,116
104,116
105,116
106,116
107,116
108,116
109,116
110,116
111,116
112,116
113,116
114,116
115,116
116,116
117,116
118,116
119,116
120,116
121,116
122,116
123,116
124,116
125,116
126,116
127,116
128,116
129,116
130,116
131,116
132,116
133,116
134,116
135,116
136,116
137,116
138,116
139,116
145,116
146,116
147,116
148,116
149,116
150,116
151,116
152,116
153,116
154,116
155,116
156,116
157,116
158,116
159,116
160,116
161,116
162,116
163,116
164,116
165,116
166,116
167,116
168,116
169,116
170,116
171,116
172,116
173,116
174,116
175,116
176,116
177,116
178,116
179,116
301,116
302,116
303,116
304,116
305,116
306,116
307,116
308,116
309,116
310,116
314,116
315,116
316,116
317,116
318,116
319,116
320,116
321,116
322,116
323,116
324,116
325,116
326,116
327,116
328,116
329,116
330,116
331,116
332,116
333,116
334,116
335,116
336,116
337,116
338,116
339,116
340,116
341,116
342,116
343,116
344,116
345,116
346,116
348,116
349,116
350,116
351,116
352,116
353,116
354,116
355,116
356,116
357,116
358,116
359,116
360,116
362,116
363,116
364,116
365,116
366,116
367,116
368,116
369,116
370,116
371,116
372,116
373,116
374,116
375,116
376,116
377,116
378,116
379,116
380,116
381,116
382,116
383,116
384,116
385,116
386,116
387,116
388,116
389,116
390,116
391,116
392,116
393,116
394,116
395,116
396,116
397,116
398,116
399,116
400,116
401,116
402,116
403,116
404,116
405,116
406,116
407,116
408,116
409,116
410,116
411,116
413,116
414,116
415,116
416,116
417,116
418,116
420,116
421,116
422,116
423,116
424,116
425,116
426,116
427,116
428,116
429,116
430,116
431,116
432,116
433,116
434,116
435,116
436,116
437,116
438,116
446,116
447,116
448,116
449,116
451,116
452,116
3,117
4,117
14,117
16,117
17,117
18,117
19,117
20,117
21,117
22,117
23,117
24,117
25,117
26,117
27,117
28,117
29,117
32,117
33,117
34,117
35,117
36,117
37,117
38,117
39,117
40,117
41,117
42,117
43,117
44,117
45,117
46,117
47,117
48,117
49,117
50,117
51,117
52,117
53,117
54,117
55,117
56,117
57,117
58,117
59,117
60,117
61,117
62,117
63,117
64,117
65,117
66,117
67,117
68,117
69,117
70,117
71,117
72,117
73,117
74,117
75,117
76,117
77,117
78,117
79,117
80,117
81,117
82,117
83,117
84,117
85,117
86,117
87,117
88,117
89,117
90,117
91,117
92,117
93,117
94,117
95,117
96,117
97,117
98,117
99,117
100,117
101,117
102,117
103,117
104,117
105,117
106,117
107,117
108,117
109,117
110,117
111,117
112,117
113,117
114,117
115,117
116,117
117,117
118,117
119,117
120,117
121,117
122,117
123,117
124,117
125,117
126,117
127,117
128,117
129,117
130,117
131,117
132,117
133,117
134,117
135,117
136,117
137,117
138,117
139,117
145,117
146,117
147,117
148,117
149,117
150,117
151,117
152,117
153,117
154,117
155,117
156,117
157,117
158,117
159,117
160,117
161,117
162,117
163,117
164,117
165,117
166,117
167,117
168,117
169,117
170,117
171,117
172,117
173,117
174,117
175,117
176,117
177,117
178,117
179,117
301,117
302,117
303,117
304,117
305,117
306,117
307,117
308,117
309,117
310,117
314,117
315,117
316,117
317,117
318,117
319,117
320,117
321,117
322,117
323,117
324,117
325,117
326,117
327,117
328,117
329,117
330,117
331,117
332,117
333,117
334,117
335,117
336,117
337,117
338,117
339,117
340,117
341,117
342,117
343,117
344,117
345,117
346,117
348,117
349,117
350,117
351,117
352,117
353,117
354,117
355,117
356,117
357,117
358,117
359,117
360,117
362,117
363,117
364,117
365,117
366,117
367,117
368,117
369,117
370,117
371,117
372,117
373,117
374,117
375,117
376,117
377,117
378,117
379,117
380,117
381,117
382,117
383,117
384,117
385,117
386,117
387,117
388,117
389,117
390,117
391,117
392,117
393,117
394,117
395,117
396,117
397,117
398,117
399,117
400,117
401,117
402,117
403,117
404,117
405,117
406,117
407,117
408,117
409,117
410,117
411,117
413,117
414,117
415,117
416,117
417,117
418,117
420,117
421,117
422,117
423,117
424,117
425,117
426,117
427,117
428,117
429,117
430,117
431,117
432,117
433,117
434,117
435,117
436,117
437,117
438,117
446,117
447,117
448,117
449,117
452,117
453,117
3,118
4,118
14,118
16,118
17,118
18,118
19,118
20,118
21,118
22,118
23,118
24,118
25,118
26,118
27,118
28,118
29,118
32,118
33,118
34,118
35,118
36,118
37,118
38,118
39,118
40,118
41,118
42,118
43,118
44,118
45,118
46,118
47,118
48,118
49,118
50,118
51,118
52,118
53,118
54,118
55,118
56,118
57,118
58,118
59,118
60,118
61,118
62,118
63,118
64,118
65,118
66,118
67,118
68,118
69,118
70,118
71,118
72,118
73,118
74,118
75,118
76,118
77,118
78,118
79,118
80,118
81,118
82,118
83,118
84,118
85,118
86,118
87,118
88,118
89,118
90,118
91,118
92,118
93,118
94,118
95,118
96,118
